Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 11169, total: 6482000, rate: 59493 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 3190, total: 6482000, rate: 14402 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 8449, total: 6482000, rate: 45803 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 10838, total: 6482000, rate: 59483 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 67435, total: 5556000, rate: 366692 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 25058, total: 5556000, rate: 130182 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 4231, total: 5556000, rate: 23016 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 1, total: 5556000, rate: 6 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 68870, total: 5556000, rate: 375861 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 4467, total: 5556000, rate: 24462 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 2366, total: 5556000, rate: 12461 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 24672, total: 5556000, rate: 135850 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 4466, total: 5556000, rate: 24168 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 4448, total: 5556000, rate: 23785 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 31175, total: 5556000, rate: 172421 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 4646, total: 5556000, rate: 25943 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 25668, total: 5556000, rate: 140584 per second
  Test z6-3-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 30583, total: 5556000, rate: 163653 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 76294, total: 5556000, rate: 400654 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 31084, total: 5556000, rate: 178075 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 9610, total: 5556000, rate: 53497 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 14628, total: 5556000, rate: 78352 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 11377, total: 5556000, rate: 62811 per second
  Test z6-3-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 4, total: 5556000, rate: 22 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 86788, total: 5556000, rate: 458452 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 37727, total: 5556000, rate: 210885 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 1, total: 5556000, rate: 5 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 13060, total: 5556000, rate: 96821 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 13389, total: 5556000, rate: 75135 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 10195, total: 5556000, rate: 55185 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 34858, total: 5556000, rate: 186799 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 28962, total: 5556000, rate: 154626 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 36774, total: 5556000, rate: 199241 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 45620, total: 5556000, rate: 250200 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 29105, total: 5556000, rate: 157436 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 34808, total: 5556000, rate: 192967 per second
  Test z6-3-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 44735, total: 5556000, rate: 237349 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 0, rate: 0 per second
Iteration: 2
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 15768000, rate: 0 per second
  Test paper-example2-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 2956, total: 15768000, rate: 12761 per second
  Test paper-example2-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 15768000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 11436, total: 15768000, rate: 49231 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 15768000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 65, total: 15768000, rate: 272 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 80, total: 15768000, rate: 336 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 4257, total: 15768000, rate: 18023 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 15768000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 15768000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 15768000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 13766, total: 15768000, rate: 65375 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 33, total: 15768000, rate: 144 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 1284, total: 15768000, rate: 5206 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 254, total: 15768000, rate: 820 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 5623, total: 15768000, rate: 23760 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 15768000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 1, total: 15768000, rate: 4 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 15768000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 91199, total: 14892000, rate: 299490 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 796, total: 14892000, rate: 3262 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 375, total: 14892000, rate: 1256 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 35966, total: 14892000, rate: 150277 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 99182, total: 14892000, rate: 430794 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 4167, total: 14892000, rate: 18115 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 6786, total: 14892000, rate: 21773 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 31340, total: 14892000, rate: 129174 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 41781, total: 14892000, rate: 176014 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 113, total: 14892000, rate: 374 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 323610, total: 14892000, rate: 1378251 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 3188, total: 14892000, rate: 13129 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 2567, total: 14892000, rate: 8547 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 131019, total: 14892000, rate: 428846 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 415163, total: 14892000, rate: 1764851 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 72973, total: 14892000, rate: 308359 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 114132, total: 14892000, rate: 493628 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 152041, total: 14892000, rate: 656086 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 193958, total: 14892000, rate: 838249 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 14, total: 14892000, rate: 46 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 563, total: 14892000, rate: 2321 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 51662, total: 14892000, rate: 222162 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 397, total: 14892000, rate: 1692 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 297, total: 14892000, rate: 1267 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 21455, total: 14892000, rate: 68988 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 14892000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 73958, total: 14892000, rate: 368671 per second
